summary_type,mode,experiment,layout,grid,obstacle_density,sigma,weight_scale,H,success_rate,mean_steps,mean_rcp,mean_final_conf,avg_rcp_success,R,R_effective,T,active_cells,allow_direct_ab_to_y,avg_conf_success,avg_final_conf,avg_rcp,avg_steps,avg_steps_success,best_acc,best_search_mse,conditional_success,elite_k,epochs,feasible_rate,final_confidence,final_mse,inference_rcp,max_epochs,max_steps,mean_detour_success,mean_path_success,mode_variant,n_effective,population,rcp,restarts,snr,steps,success,trial,trial_seed,trials
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,91,433,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,92,434,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,93,435,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,94,436,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,3.33,11,1,95,437,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,3.33,11,1,96,438,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,97,439,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,98,440,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,3.33,11,1,99,441,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,0,442,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,396.00,,2.50,11,1,1,443,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,2,444,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,3,445,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,4,446,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,5,447,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,6,448,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,7,449,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,8,450,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,9,451,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,10,452,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,11,453,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,12,454,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,13,455,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,14,456,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,15,457,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,16,458,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,17,459,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,396.00,,2.50,11,1,18,460,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,19,461,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,2.50,11,1,20,462,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,396.00,,2.50,11,1,21,463,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,360.00,,2.50,10,1,22,464,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,23,465,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,24,466,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,25,467,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,26,468,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,2.50,11,1,27,469,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,28,470,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,29,471,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,2.50,11,1,30,472,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,31,473,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,396.00,,2.50,11,1,32,474,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,33,475,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,360.00,,2.50,10,1,34,476,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,35,477,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,36,478,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,37,479,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,2.50,11,1,38,480,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,39,481,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,40,482,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,41,483,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,42,484,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,43,485,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,44,486,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,45,487,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,360.00,,2.50,10,1,46,488,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,47,489,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,48,490,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,49,491,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,50,492,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,51,493,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,2.50,11,1,52,494,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,53,495,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,54,496,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,396.00,,2.50,11,1,55,497,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,56,498,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,57,499,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,58,500,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,59,501,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,2.50,11,1,60,502,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,61,503,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,396.00,,2.50,11,1,62,504,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,63,505,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,64,506,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,65,507,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,66,508,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,67,509,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,68,510,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,69,511,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,70,512,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,71,513,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,72,514,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,360.00,,2.50,10,1,73,515,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,74,516,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,75,517,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,76,518,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,77,519,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,2.50,11,1,78,520,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,79,521,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,80,522,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,81,523,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,82,524,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,83,525,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,84,526,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,85,527,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,86,528,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,360.00,,2.50,10,1,87,529,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,396.00,,2.50,11,1,88,530,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,89,531,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,90,532,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,91,533,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,92,534,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,2.50,11,1,93,535,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,94,536,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,95,537,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,2.50,11,1,96,538,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,97,539,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,2.50,11,1,98,540,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,99,541,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,0,542,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,1,543,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,360.00,,2.00,10,1,2,544,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,3,545,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,4,546,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,5,547,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,2.00,11,1,6,548,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.00,11,1,7,549,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,8,550,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.00,11,1,9,551,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,10,552,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,11,553,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.00,11,1,12,554,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,360.00,,2.00,10,1,13,555,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,2.00,11,1,14,556,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,15,557,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,16,558,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,17,559,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,18,560,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,2.00,11,1,19,561,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,20,562,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.00,11,1,21,563,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,2.00,11,1,22,564,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,23,565,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,360.00,,2.00,10,1,24,566,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,25,567,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,26,568,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,2.00,11,1,27,569,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,28,570,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,29,571,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,30,572,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,2.00,11,1,31,573,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,32,574,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,2.00,11,1,33,575,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,34,576,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,35,577,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,36,578,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.00,11,1,37,579,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,38,580,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,39,581,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.00,11,1,40,582,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,41,583,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,42,584,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,43,585,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,360.00,,2.00,10,1,44,586,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,45,587,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,396.00,,2.00,11,1,46,588,
