trial,obstacle_density,success,steps,final_confidence,rcp,sigma,R,T,grid
42,484,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
43,485,random,0.4,1,50,0.5717,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
44,486,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
45,487,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
46,488,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
47,489,random,0.4,1,50,0.5752,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
48,490,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
49,491,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
0,542,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
1,543,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
2,544,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
3,545,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
4,546,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
5,547,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
6,548,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
7,549,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
8,550,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
9,551,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
10,552,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
11,553,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
12,554,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
13,555,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
14,556,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
15,557,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
16,558,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
17,559,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
18,560,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
19,561,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
20,562,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
21,563,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
22,564,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
23,565,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
24,566,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
25,567,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
26,568,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
27,569,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
28,570,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
29,571,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
30,572,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
31,573,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
32,574,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
33,575,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
34,576,random,0.5,1,50,1.0000,50000.00,40,40,40,1.00,200,1,1,0,0.1,5,0.2,20
35,577,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
36,578,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
37,579,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
38,580,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
39,581,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
40,582,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
41,583,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
42,584,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
43,585,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
44,586,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
45,587,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
46,588,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
47,589,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
48,590,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
49,591,random,0.5,0,0,0.0,500000.00,0,0,0,0.0,200,0,0,1,0.1,5,0.2,20
0,342,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
1,343,random,0.3,1,50,0.6543,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
2,344,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
3,345,random,0.3,1,50,0.6580,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
4,346,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
5,347,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
6,348,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
7,349,random,0.3,1,50,0.6548,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
8,350,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
9,351,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
10,352,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
11,353,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
12,354,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
13,355,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
14,356,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
15,357,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
16,358,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
17,359,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
18,360,random,0.3,1,50,0.5360,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
19,361,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
20,362,random,0.3,1,50,0.6097,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
21,363,random,0.3,1,50,0.5590,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
22,364,random,0.3,1,50,0.5555,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
23,365,random,0.3,1,50,0.5715,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
24,366,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
25,367,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
26,368,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
27,369,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
28,370,random,0.3,1,50,0.5293,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
29,371,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
30,372,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
31,373,random,0.3,1,50,1.0000,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
32,374,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
33,375,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
34,376,random,0.3,1,50,0.5087,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
35,377,random,0.3,1,50,0.5550,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
36,378,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
37,379,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
38,380,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
39,381,random,0.3,1,50,0.5440,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
40,382,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
41,383,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
42,384,random,0.3,1,50,0.5431,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
43,385,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
44,386,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
45,387,random,0.3,1,50,0.5292,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
46,388,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
47,389,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
48,390,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
49,391,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
50,392,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
51,393,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
52,394,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
53,395,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
54,396,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
55,397,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
56,398,random,0.3,1,50,0.5885,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
57,399,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
58,400,random,0.3,1,50,1.0000,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
59,401,random,0.3,1,50,0.5012,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
60,402,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
61,403,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
62,404,random,0.3,1,50,0.5389,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
63,405,random,0.3,1,50,0.5687,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
64,406,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
65,407,random,0.3,1,50,0.5815,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
66,408,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
67,409,random,0.3,1,50,0.7483,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
68,410,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
69,411,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
70,412,random,0.3,1,50,0.5411,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
71,413,random,0.3,1,50,0.6632,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
72,414,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
73,415,random,0.3,1,50,0.6360,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
74,416,random,0.3,1,50,1.0000,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
75,417,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
76,418,random,0.3,1,50,0.5877,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
77,419,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
78,420,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
79,421,random,0.3,1,50,0.5511,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
80,422,random,0.3,1,50,0.5373,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
81,423,random,0.3,1,50,0.6529,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
82,424,random,0.3,1,50,0.5517,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
83,425,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
84,426,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
85,427,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
86,428,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
87,429,random,0.3,1,50,0.6978,57500.00,46,46,46,1.00,120,1,1,0,0.1,5,0.2,20
88,430,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
89,431,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
90,432,random,0.3,1,50,0.5005,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
91,433,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
92,434,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
93,435,random,0.3,1,50,0.6313,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
94,436,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
95,437,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
96,438,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
97,439,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
98,440,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
99,441,random,0.3,1,50,0.5106,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
100,442,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
101,443,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
102,444,random,0.3,1,50,0.5121,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
103,445,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
104,446,random,0.3,1,50,0.5807,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
105,447,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
106,448,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
107,449,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
108,450,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
109,451,random,0.3,1,50,0.6356,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
110,452,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
111,453,random,0.3,1,50,0.5832,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
112,454,random,0.3,1,50,0.5593,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
113,455,random,0.3,1,50,1.0000,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
114,456,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
115,457,random,0.3,1,50,0.5744,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
116,458,random,0.3,1,50,0.5599,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
117,459,random,0.3,1,50,1.0000,60000.00,48,48,48,1.00,120,1,1,0,0.1,5,0.2,20
118,460,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
119,461,random,0.3,1,50,0.5884,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
120,462,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
121,463,random,0.3,1,50,1.0000,57500.00,46,46,46,1.00,120,1,1,0,0.1,5,0.2,20
122,464,random,0.3,1,50,0.5683,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
123,465,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
124,466,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
125,467,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
126,468,random,0.3,1,50,0.5090,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
127,469,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
128,470,random,0.3,1,50,0.5851,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
129,471,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
130,472,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
131,473,random,0.3,1,50,0.6073,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
132,474,random,0.3,1,50,0.5610,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
133,475,random,0.3,1,50,0.6039,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
134,476,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
135,477,random,0.3,1,50,0.5394,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
136,478,random,0.3,1,50,0.6931,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
137,479,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
138,480,random,0.3,1,50,0.6846,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
139,481,random,0.3,1,50,0.6658,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
140,482,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
141,483,random,0.3,1,50,1.0000,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
142,484,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
143,485,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
144,486,random,0.3,1,50,1.0000,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
145,487,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
146,488,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
147,489,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
148,490,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
149,491,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
150,492,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
151,493,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
152,494,random,0.3,1,50,1.0000,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
153,495,random,0.3,1,50,0.5123,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
154,496,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
155,497,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
156,498,random,0.3,1,50,0.6135,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
157,499,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
158,500,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
159,501,random,0.3,1,50,0.5641,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
160,502,random,0.3,1,50,1.0000,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
161,503,random,0.3,1,50,0.5397,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
162,504,random,0.3,1,50,0.5767,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
163,505,random,0.3,1,50,0.5855,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
164,506,random,0.3,1,50,1.0000,52500.00,42,42,42,1.00,120,1,1,0,0.1,5,0.2,20
165,507,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
166,508,random,0.3,1,50,0.6184,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
167,509,random,0.3,1,50,0.5855,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
168,510,random,0.3,1,50,0.5959,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
169,511,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
170,512,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
171,513,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
172,514,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
173,515,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
174,516,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
175,517,random,0.3,1,50,0.6369,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
176,518,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
177,519,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
178,520,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
179,521,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
180,522,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
181,523,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
182,524,random,0.3,1,50,0.5951,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
183,525,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
184,526,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
185,527,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
186,528,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
187,529,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
188,530,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
189,531,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
190,532,random,0.3,1,50,0.5835,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
191,533,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
192,534,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
193,535,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
194,536,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
195,537,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
196,538,random,0.3,1,50,0.5617,55000.00,44,44,44,1.00,120,1,1,0,0.1,5,0.2,20
197,539,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
198,540,random,0.3,1,50,0.5301,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
199,541,random,0.3,1,50,1.0000,50000.00,40,40,40,1.00,120,1,1,0,0.1,5,0.2,20
200,542,random,0.3,1,50,1.0000,47500.00,38,38,38,1.00,120,1,1,0,0.1,5,0.2,20
